-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  8.3114   longitude 80.4037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 84.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                  MERRA-2 Wind Direction at 2 Meters (Degrees) 
PS                    MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,T2MWET,RH2M,QV2M,WS2M,WD2M,PS,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLOUD_AMT
2020,229,28.7,35.59,24.42,22.3,25.5,71.77,17.0,4.07,243.5,99.75,0.0,18.88,95.64
2020,230,28.98,35.85,24.53,22.19,25.59,70.24,16.89,3.96,237.1,99.72,0.0,23.07,57.67
2020,231,28.79,35.19,24.94,22.3,25.55,70.82,17.0,4.2,237.4,99.72,0.0,23.03,28.7
2020,232,28.92,35.03,24.77,22.65,25.78,71.51,17.36,3.58,233.7,99.6,0.03,20.68,79.93
2020,233,27.98,32.63,25.27,22.87,25.43,75.41,17.6,3.92,229.1,99.63,0.01,21.05,81.23
2020,234,28.86,35.72,24.67,22.32,25.59,70.81,17.0,3.41,228.1,99.79,0.01,22.95,46.54
2020,235,29.16,36.37,24.51,22.39,25.77,70.38,17.06,3.63,226.5,99.87,0.01,23.05,31.88
2020,236,29.0,35.94,24.44,22.39,25.69,70.49,17.05,3.76,225.9,99.85,0.01,22.71,50.92
2020,237,29.25,35.82,24.65,22.14,25.69,68.71,16.8,2.99,224.4,99.87,0.03,21.03,91.84
2020,238,29.51,36.29,24.56,22.32,25.92,68.51,16.98,2.85,229.6,99.9,0.14,22.22,84.66
2020,239,28.63,34.7,24.82,22.18,25.41,70.96,16.85,3.27,219.7,99.94,0.16,21.41,86.65
2020,240,29.3,36.35,25.01,22.0,25.65,68.37,16.69,3.73,229.0,99.81,0.19,24.35,49.78
2020,241,29.19,36.39,24.61,22.05,25.62,68.66,16.73,3.98,231.3,99.72,0.42,24.61,31.59
2020,242,29.01,35.21,25.24,22.09,25.55,69.02,16.78,4.43,237.7,99.73,0.33,22.83,34.45
2020,243,28.86,34.75,25.24,22.22,25.54,69.8,16.9,3.85,236.3,99.78,0.51,22.07,64.62
2020,244,28.21,33.65,24.88,22.91,25.56,75.27,17.61,3.15,235.0,99.79,8.32,19.43,82.61
2020,245,27.97,34.57,24.04,22.39,25.18,74.52,17.07,3.47,235.4,99.81,10.98,14.66,96.07
2020,246,26.57,30.97,23.52,22.5,24.54,79.8,17.16,3.56,237.5,99.82,13.02,10.02,99.08
2020,247,26.76,30.82,23.5,23.1,24.93,81.51,17.8,3.14,230.9,99.78,2.45,21.31,72.84
2020,248,27.89,33.5,24.59,22.97,25.43,76.74,17.69,3.19,229.2,99.71,1.92,20.7,51.14
2020,249,27.96,34.06,24.36,22.69,25.32,75.59,17.4,4.1,230.5,99.69,1.31,21.07,89.99
2020,250,27.32,32.7,24.2,22.62,24.97,77.4,17.3,4.36,232.3,99.76,7.84,13.82,95.65
2020,251,26.94,31.52,23.58,21.97,24.45,75.88,16.61,4.32,240.0,99.82,3.1,19.55,98.78
2020,252,27.63,32.76,24.54,22.94,25.29,77.41,17.63,3.63,233.6,99.84,3.38,19.49,84.78
2020,253,26.86,31.15,24.16,23.27,25.06,81.96,18.0,4.62,230.5,99.81,12.68,12.91,98.99
2020,254,26.82,31.58,24.0,22.21,24.52,78.33,16.93,4.4,233.0,99.72,51.21,19.44,96.3
2020,255,26.0,29.03,24.09,23.51,24.76,86.69,18.26,4.31,235.1,99.75,45.02,20.55,93.42
2020,256,26.14,29.29,24.26,23.77,24.96,87.28,18.51,3.32,239.3,99.91,0.74,14.39,98.7
2020,257,25.94,29.05,24.23,23.47,24.7,86.78,18.17,3.49,243.7,99.93,0.99,15.89,99.07
2020,258,26.69,31.18,23.8,23.04,24.86,81.66,17.72,3.74,239.5,99.83,0.15,20.35,90.68
2020,259,26.7,31.06,23.73,23.06,24.88,81.92,17.77,3.91,244.4,99.82,0.08,19.4,79.05
2020,260,26.75,30.1,24.23,23.72,25.24,84.35,18.47,4.02,236.4,99.84,0.04,20.53,81.55
2020,261,26.77,29.92,24.79,24.09,25.43,85.85,18.89,4.41,235.0,99.86,0.13,20.37,69.52
2020,262,26.76,29.88,24.85,23.92,25.34,85.07,18.72,5.05,238.9,99.76,1.14,19.3,80.82
2020,263,26.31,29.25,24.39,22.53,24.42,80.26,17.22,5.45,241.8,99.68,1.32,16.49,98.74
2020,264,26.76,30.95,24.47,21.36,24.06,73.59,16.03,6.08,245.0,99.67,0.34,15.9,98.76
2020,265,26.83,31.34,23.43,21.99,24.41,75.99,16.65,5.73,239.5,99.72,1.85,15.88,93.55
2020,266,26.95,32.0,23.68,22.58,24.76,78.9,17.26,4.77,236.3,99.8,0.76,17.09,91.88
2020,267,27.23,31.94,24.26,22.88,25.06,78.91,17.56,4.2,240.2,99.86,0.37,19.55,82.98
2020,268,26.74,30.99,24.09,23.25,25.0,82.33,17.93,2.68,228.9,99.99,0.12,19.91,96.49
2020,269,25.84,29.17,23.77,23.4,24.62,86.92,18.08,2.83,217.1,100.0,0.73,9.89,99.37
2020,270,27.01,32.33,23.16,22.27,24.64,77.33,16.89,3.35,241.0,99.93,0.1,19.63,66.56
2020,271,27.11,31.86,23.8,23.11,25.11,80.38,17.78,3.24,229.6,99.95,0.33,20.68,62.8
2020,272,27.07,31.65,24.39,23.41,25.24,81.8,18.13,3.66,233.2,99.9,4.22,17.86,83.11
2020,273,25.94,28.55,24.41,23.7,24.82,87.86,18.45,3.84,234.3,99.81,5.95,12.74,97.87
2020,274,26.87,31.44,24.31,22.93,24.9,80.37,17.63,4.74,238.2,99.76,1.09,20.08,72.78
2020,275,27.5,32.72,24.5,22.47,24.98,75.86,17.14,4.26,245.9,99.76,0.24,20.09,83.34
2020,276,27.57,33.3,24.34,22.66,25.12,76.44,17.33,4.54,237.4,99.79,0.03,20.62,94.8
2020,277,27.75,33.27,24.62,22.59,25.17,75.73,17.27,4.73,243.7,99.83,0.13,23.74,60.49
2020,278,27.63,33.18,24.54,21.81,24.72,73.08,16.47,4.56,247.9,99.88,0.06,23.96,55.65
2020,279,28.24,35.25,23.89,21.55,24.89,70.44,16.22,3.34,246.2,99.78,0.06,24.75,8.83
2020,280,28.15,35.58,23.26,22.54,25.34,75.12,17.23,2.72,225.7,99.78,12.07,19.6,46.3
2020,281,27.0,32.92,23.67,22.48,24.74,78.18,17.13,3.6,234.7,99.83,0.68,20.56,67.59
2020,282,27.1,32.13,23.9,23.17,25.14,80.52,17.87,3.32,227.6,99.83,2.32,19.26,78.79
2020,283,26.45,30.25,24.38,22.5,24.48,80.28,17.18,3.39,242.4,99.87,0.37,19.91,96.02
2020,284,26.54,30.85,23.67,22.54,24.54,79.91,17.2,3.33,244.1,99.8,0.4,16.45,94.23
2020,285,27.28,31.42,24.76,22.73,25.01,77.48,17.43,5.02,253.4,99.65,1.0,16.4,91.03
2020,286,27.75,32.75,24.62,22.81,25.28,76.4,17.55,5.72,245.0,99.57,0.64,21.71,86.24
2020,287,27.65,32.25,25.34,22.96,25.31,77.12,17.72,6.27,241.3,99.51,2.12,19.37,85.09
2020,288,27.69,32.3,25.1,23.32,25.51,78.85,18.09,5.74,243.0,99.63,2.36,18.73,96.83
2020,289,27.54,32.57,24.68,23.37,25.45,79.69,18.13,4.69,241.1,99.64,3.51,20.56,84.97
2020,290,27.85,33.81,24.15,22.25,25.05,74.14,16.97,4.38,248.3,99.6,0.08,20.6,54.49
2020,291,27.78,34.02,23.2,22.1,24.94,73.52,16.77,3.33,245.7,99.67,0.89,20.01,59.96
2020,292,27.3,32.59,24.47,23.31,25.3,80.51,18.05,2.78,252.4,99.72,6.33,13.09,88.97
2020,293,27.57,33.38,24.41,22.77,25.17,77.49,17.5,3.35,243.8,99.67,3.06,21.16,57.0
2020,294,27.94,33.73,24.84,22.24,25.09,73.97,16.98,4.35,245.4,99.66,0.16,20.28,47.07
2020,295,28.06,33.98,24.77,22.75,25.4,75.27,17.46,4.6,243.7,99.72,0.24,18.55,76.15
2020,296,28.18,34.04,24.91,22.56,25.37,74.38,17.3,4.65,246.7,99.7,0.17,21.95,17.12
2020,297,27.61,34.16,23.42,21.97,24.79,74.56,16.68,3.79,245.9,99.76,0.02,23.26,7.53
2020,298,28.3,35.07,24.26,21.77,25.03,71.04,16.44,3.4,250.0,99.86,0.01,21.23,58.97
2020,299,27.06,31.16,24.02,23.06,25.06,80.34,17.75,1.73,245.1,99.97,4.0,17.49,93.96
2020,300,27.58,33.14,23.91,22.97,25.28,78.44,17.66,1.48,295.1,99.96,2.04,16.21,90.12
2020,301,27.8,33.53,23.66,22.19,25.0,74.51,16.87,1.1,346.6,99.91,1.32,16.37,80.63
2020,302,27.99,34.29,23.47,22.19,25.09,74.53,16.9,1.3,320.8,99.96,3.56,15.72,79.0
2020,303,27.23,32.57,23.45,22.71,24.97,78.62,17.37,2.01,297.0,99.99,2.67,19.05,69.13
2020,304,26.94,31.45,23.48,23.31,25.13,81.97,18.0,1.64,299.0,99.96,8.39,17.66,84.83
2020,305,27.47,32.51,23.64,23.01,25.24,78.5,17.68,1.37,294.6,99.98,1.19,17.0,91.74
2020,306,27.39,32.41,23.87,22.47,24.93,76.59,17.11,1.28,284.2,100.07,0.9,18.72,76.06
2020,307,27.82,33.81,22.77,22.56,25.19,76.13,17.21,1.17,298.1,100.12,2.31,19.21,63.2
2020,308,27.95,34.26,23.58,22.92,25.44,76.91,17.59,1.23,348.4,100.09,7.39,19.74,62.49
2020,309,27.71,32.8,23.78,23.19,25.45,78.58,17.88,0.91,43.4,100.05,6.39,14.59,93.76
2020,310,27.22,32.1,23.95,23.39,25.3,81.5,18.08,1.9,71.0,100.09,7.31,17.01,77.99
2020,311,26.51,29.87,24.36,23.99,25.25,86.82,18.72,2.15,81.9,100.15,8.03,18.12,85.15
2020,312,26.85,30.76,24.41,23.91,25.38,85.03,18.63,2.45,63.5,100.19,10.08,19.82,47.63
2020,313,26.65,30.64,24.17,24.1,25.37,86.86,18.83,2.35,51.3,100.2,20.32,10.79,72.84
2020,314,26.24,28.92,24.78,24.78,25.51,91.8,19.67,3.01,23.3,100.03,79.49,10.68,97.66
2020,315,26.37,29.44,24.19,24.49,25.43,89.71,19.36,2.61,20.2,99.87,23.46,7.75,94.38
2020,316,26.34,29.78,24.32,24.44,25.39,89.7,19.29,1.72,82.3,99.88,15.13,16.56,89.57
2020,317,25.82,28.47,24.09,24.17,25.0,90.86,18.95,1.93,81.0,100.02,12.76,15.36,85.93
2020,318,26.25,29.85,23.81,24.18,25.22,88.81,18.97,2.13,75.4,99.97,5.91,17.09,85.73
2020,319,26.32,28.63,24.33,25.01,25.67,92.58,19.98,2.17,45.1,99.84,19.93,14.28,91.05
2020,320,26.5,28.71,24.76,24.89,25.69,91.12,19.85,2.22,94.7,99.78,8.67,18.1,90.64
2020,321,25.46,27.95,23.78,24.18,24.82,92.61,18.98,2.54,86.7,99.97,13.62,8.52,98.99
2020,322,25.53,29.08,23.62,23.75,24.64,90.17,18.49,2.84,91.8,99.95,20.43,13.97,98.76
2020,323,25.35,27.6,23.69,23.75,24.55,91.1,18.47,0.67,186.3,100.03,9.69,18.65,98.73
2020,324,26.09,30.28,23.5,23.38,24.73,86.03,18.06,1.5,107.5,100.03,1.22,18.06,82.26
2020,325,25.65,29.51,23.22,23.41,24.53,88.02,18.09,2.06,62.3,100.05,11.04,12.18,71.85
2020,326,25.69,29.62,23.35,22.79,24.24,84.68,17.41,2.44,34.7,100.09,1.54,16.33,93.01
2020,327,24.91,27.55,23.2,23.17,24.04,90.23,17.81,1.81,20.9,100.13,6.26,7.58,99.27
2020,328,24.52,27.19,22.9,22.7,23.61,89.87,17.34,1.45,134.2,100.03,7.89,4.21,99.46
2020,329,24.77,28.12,21.53,23.58,24.18,93.1,18.4,2.87,301.9,99.79,6.11,3.97,99.48
2020,330,25.44,27.76,24.01,23.99,24.71,91.77,18.8,3.32,269.0,99.73,9.26,7.42,99.07
2020,331,25.49,28.37,22.83,23.83,24.66,90.8,18.59,2.66,225.8,99.88,0.91,18.11,77.12
2020,332,25.61,29.95,21.45,22.76,24.18,85.2,17.38,1.23,202.6,100.07,3.09,21.13,53.87
2020,333,25.53,29.51,22.87,23.51,24.52,89.07,18.17,1.78,89.2,100.21,3.63,20.0,45.31
2020,334,25.8,29.3,23.38,23.55,24.67,87.94,18.22,2.17,61.3,100.16,1.06,16.61,60.84
2020,335,25.51,28.66,22.62,23.3,24.41,87.86,17.97,2.41,36.1,100.12,4.08,17.89,56.94
2020,336,24.96,26.94,23.49,23.64,24.3,92.4,18.33,2.81,6.8,100.08,14.36,11.34,90.82
2020,337,25.36,26.49,24.26,24.66,25.01,95.79,19.63,4.75,341.6,99.52,63.98,1.9,99.24
2020,338,25.3,26.9,23.54,24.32,24.81,94.22,19.23,3.87,254.1,99.51,44.71,6.85,99.4
2020,339,25.34,28.96,22.58,23.96,24.65,92.29,18.8,2.11,212.4,99.66,20.82,8.42,99.01
2020,340,25.55,27.67,24.06,24.43,24.99,93.53,19.32,2.72,151.9,99.72,8.87,7.83,98.95
2020,341,26.06,29.0,24.02,24.43,25.25,90.99,19.28,2.28,149.7,99.9,4.42,15.14,90.79
2020,342,25.56,28.63,23.38,23.98,24.77,91.3,18.71,1.58,95.3,100.16,2.12,18.66,51.84
2020,343,25.36,28.53,23.0,23.61,24.49,90.36,18.28,2.4,86.9,100.26,2.86,13.41,57.86
2020,344,25.3,29.06,22.37,23.38,24.34,89.51,18.04,2.11,57.6,100.18,3.25,17.05,46.64
2020,345,24.8,28.78,22.07,22.12,23.47,85.7,16.69,2.19,53.1,100.2,0.21,17.41,64.11
2020,346,24.52,28.56,21.77,21.85,23.19,85.74,16.41,2.08,39.9,100.22,0.12,19.07,28.78
2020,347,24.47,28.99,21.06,21.79,23.13,85.88,16.36,1.81,37.6,100.16,2.05,14.95,83.3
2020,348,24.09,28.92,20.49,20.37,22.23,80.88,14.99,1.83,32.7,100.12,0.14,18.24,43.36
2020,349,24.03,28.22,20.72,20.63,22.33,82.27,15.25,2.01,38.0,100.1,0.4,19.66,54.71
2020,350,24.88,28.38,22.14,23.35,24.12,91.42,18.05,2.27,53.4,100.08,15.77,11.85,98.83
2020,351,25.04,29.01,22.11,22.82,23.93,88.16,17.43,1.9,82.4,100.17,0.75,17.9,66.53
2020,352,24.82,28.69,22.07,23.1,23.96,90.59,17.75,1.78,64.7,100.15,8.7,15.75,81.72
2020,353,24.54,27.95,22.52,22.86,23.7,90.68,17.47,2.07,57.7,100.15,11.48,8.71,98.6
2020,354,24.47,26.86,22.47,23.19,23.83,92.61,17.84,2.8,52.0,100.15,12.3,11.21,98.31
2020,355,24.63,26.69,23.21,22.95,23.79,90.47,17.56,3.5,34.7,100.2,7.16,5.73,98.14
2020,356,24.51,27.06,23.01,23.13,23.82,92.1,17.78,3.32,37.3,100.1,19.79,4.55,99.01
2020,357,24.74,27.31,23.3,23.53,24.13,93.03,18.22,3.14,32.4,100.06,16.85,3.13,99.31
2020,358,24.69,26.75,23.31,23.6,24.15,93.7,18.3,1.99,47.4,100.07,19.09,10.67,98.28
2020,359,24.76,28.33,22.83,22.84,23.8,89.43,17.48,2.66,46.2,100.0,0.54,14.78,73.7
2020,360,24.57,28.3,21.56,22.2,23.38,87.22,16.8,2.64,48.9,100.06,0.24,16.7,63.02
2020,361,23.99,28.2,20.34,21.34,22.67,85.78,15.94,2.21,14.8,100.12,1.81,10.58,72.8
2020,362,25.0,28.34,22.96,23.51,24.26,91.67,18.21,2.92,24.6,100.02,36.66,4.67,99.03
2020,363,24.84,28.01,22.71,23.42,24.13,92.01,18.12,2.79,9.3,99.98,15.08,8.59,97.77
2020,364,25.55,29.71,22.97,23.9,24.73,91.0,18.67,2.15,47.5,99.95,7.18,16.55,51.76
2020,365,25.47,29.35,22.38,23.68,24.58,90.34,18.42,2.08,60.2,99.96,6.2,16.73,52.2
2020,366,25.16,28.27,22.79,23.32,24.24,89.71,18.01,3.42,72.3,100.04,16.61,7.51,91.52
2021,1,23.96,27.91,21.51,21.13,22.54,84.89,15.71,2.42,51.1,100.16,0.4,16.75,85.45
2021,2,25.03,28.81,21.77,23.37,24.2,90.91,18.08,2.36,50.9,100.04,1.53,14.5,80.98
2021,3,25.21,27.02,23.92,24.38,24.79,95.04,19.21,2.01,67.0,99.93,7.27,14.42,87.44
2021,4,25.28,27.82,23.41,23.94,24.61,92.43,18.7,2.38,67.5,99.99,11.24,9.45,98.09
2021,5,24.12,26.22,22.55,23.07,23.59,93.87,17.73,1.51,52.7,100.04,7.48,16.07,83.58
2021,6,25.33,28.98,22.27,23.39,24.36,89.38,18.09,1.12,101.6,100.0,13.66,16.67,72.8
2021,7,25.06,27.92,23.1,23.53,24.29,91.47,18.25,1.32,80.8,99.9,10.6,18.3,88.86
2021,8,25.71,28.91,23.45,24.1,24.9,91.22,18.92,1.63,70.2,99.8,3.51,17.04,76.17
2021,9,24.8,26.78,23.32,23.87,24.33,94.55,18.63,1.92,63.2,99.88,15.46,5.82,98.86
2021,10,24.38,25.99,22.78,23.48,23.93,94.66,18.2,2.07,34.1,99.92,27.06,9.01,99.57
2021,11,24.65,26.28,23.25,23.85,24.25,95.22,18.62,3.49,27.9,99.9,64.81,3.74,99.41
2021,12,24.99,27.19,23.86,23.8,24.39,93.02,18.56,4.39,77.5,99.86,12.85,10.45,98.68
2021,13,24.94,26.86,23.75,23.84,24.39,93.61,18.58,2.66,94.6,99.97,19.17,12.36,98.04
2021,14,25.23,28.17,23.56,23.91,24.57,92.53,18.67,2.21,73.5,99.98,9.19,13.28,88.07
2021,15,23.89,25.82,22.36,22.84,23.37,93.84,17.48,1.44,104.9,100.01,7.46,8.04,97.42
2021,16,24.87,28.28,22.38,23.27,24.07,91.07,17.96,1.57,65.8,99.96,1.05,17.3,67.61
2021,17,24.73,28.61,22.07,23.15,23.94,91.17,17.84,2.63,45.0,100.02,4.75,21.68,46.63
2021,18,23.78,27.18,21.27,21.72,22.75,88.52,16.31,2.91,32.3,100.1,0.5,13.21,92.34
2021,19,24.18,27.73,21.15,22.49,23.33,90.5,17.13,2.33,9.7,100.06,2.42,17.81,65.36
2021,20,25.36,27.64,23.28,24.38,24.87,94.29,19.21,2.21,27.5,100.04,3.04,12.86,71.86
2021,21,25.76,29.62,23.08,24.02,24.89,90.58,18.78,2.08,74.8,100.08,0.06,18.95,51.03
2021,22,25.13,29.2,22.26,23.15,24.14,89.27,17.8,2.11,71.0,100.11,0.01,21.81,27.51
2021,23,24.28,28.51,21.34,21.81,23.04,86.67,16.39,2.15,58.7,100.15,0.0,20.68,20.74
2021,24,23.32,27.87,20.22,20.35,21.83,84.14,14.97,2.05,50.1,100.23,0.0,20.91,17.94
2021,25,23.04,28.0,19.71,19.43,21.24,80.99,14.12,2.02,60.6,100.27,0.0,22.43,12.86
2021,26,22.83,27.41,19.15,19.33,21.08,81.4,14.04,2.34,51.4,100.22,0.03,21.91,30.44
2021,27,23.12,27.46,20.12,19.96,21.54,83.06,14.6,2.31,39.8,100.21,0.06,18.18,63.49
2021,28,23.97,28.22,20.78,20.88,22.43,83.57,15.48,2.21,40.1,100.18,0.26,17.73,52.16
2021,29,24.7,27.84,22.35,23.54,24.12,93.28,18.23,2.56,40.7,100.16,8.3,8.57,95.37
2021,30,25.4,29.12,23.2,23.71,24.55,90.76,18.41,2.49,51.2,100.14,6.58,18.37,61.29
2021,31,25.19,28.44,23.08,23.44,24.31,90.35,18.1,2.49,54.0,100.17,7.72,17.49,76.35
2021,32,24.85,27.71,23.39,23.33,24.09,91.37,17.95,3.26,41.3,100.3,9.42,12.7,78.39
2021,33,24.68,27.55,22.76,23.12,23.9,91.13,17.74,3.29,46.1,100.28,6.54,13.12,93.97
2021,34,24.14,27.71,22.04,21.46,22.8,85.43,16.01,3.28,48.2,100.3,0.18,19.11,74.61
2021,35,23.92,27.86,21.48,20.89,22.41,83.66,15.46,3.05,47.1,100.32,0.11,19.85,44.08
2021,36,23.85,28.04,21.02,21.3,22.58,86.08,15.87,2.47,38.1,100.24,0.13,18.62,64.49
2021,37,24.37,28.7,21.23,22.22,23.29,88.36,16.82,2.63,31.5,100.13,0.93,19.77,59.01
2021,38,24.96,28.91,22.57,23.04,24.0,89.48,17.67,3.12,32.1,100.1,2.87,14.79,68.77
2021,39,23.98,28.03,20.55,21.09,22.53,84.51,15.68,3.69,35.4,100.21,0.51,20.27,34.25
2021,40,22.66,27.18,19.41,19.28,20.97,82.0,14.0,3.09,38.0,100.18,0.01,22.99,29.41
2021,41,22.28,27.28,18.74,18.54,20.42,80.29,13.37,2.54,42.6,100.17,0.0,23.31,75.46
2021,42,22.09,27.5,17.62,18.36,20.23,80.39,13.25,2.08,43.6,100.13,0.01,23.68,53.47
2021,43,23.51,28.95,19.24,20.57,22.04,84.5,15.22,1.75,38.2,100.18,0.07,21.57,55.26
2021,44,24.58,29.82,20.74,22.15,23.37,87.33,16.74,1.91,31.3,100.24,0.28,19.89,35.33
2021,45,24.65,29.61,20.87,22.22,23.44,87.25,16.8,1.78,31.7,100.25,0.06,21.68,32.27
2021,46,24.35,29.62,20.33,21.92,23.13,86.69,16.51,1.93,37.0,100.16,0.02,24.7,8.61
2021,47,24.16,28.7,20.25,21.46,22.81,85.69,16.06,1.47,47.1,100.12,0.01,20.53,23.19
2021,48,24.31,29.43,20.45,21.34,22.82,84.47,15.94,1.94,54.3,100.08,0.02,23.01,12.88
2021,49,24.55,29.28,20.58,21.42,22.98,83.98,16.0,1.96,45.6,100.17,0.48,21.53,30.16
2021,50,25.83,30.03,22.65,23.56,24.7,87.95,18.25,2.25,64.7,100.1,2.21,16.53,70.35
2021,51,25.75,29.68,22.99,23.37,24.56,87.38,18.04,2.58,76.6,100.08,4.9,19.26,50.87
2021,52,25.58,29.46,22.92,23.16,24.37,87.12,17.8,2.53,72.1,100.15,3.62,21.03,42.75
2021,53,25.57,29.27,23.27,23.21,24.39,87.28,17.84,2.91,48.4,100.21,1.96,18.85,57.61
2021,54,25.16,29.34,22.57,22.12,23.64,83.99,16.69,2.55,47.6,100.16,0.13,21.6,68.57
2021,55,24.78,29.8,21.13,21.68,23.23,83.85,16.27,1.92,55.1,100.12,0.59,22.29,77.41
2021,56,24.71,30.24,20.48,21.75,23.23,84.58,16.36,1.54,54.4,100.1,0.03,23.95,28.48
2021,57,24.67,30.69,20.08,21.24,22.95,82.94,15.84,1.18,53.1,100.0,0.0,25.29,17.11
2021,58,24.46,30.95,19.55,20.15,22.31,78.94,14.82,1.08,66.9,99.93,0.0,25.43,21.76
2021,59,23.62,29.85,18.3,20.63,22.13,84.12,15.26,1.9,88.3,100.0,0.0,25.94,25.09
2021,60,23.98,29.8,19.51,20.87,22.43,84.14,15.44,1.94,86.0,100.28,0.0,25.14,11.6
2021,61,23.72,29.35,19.57,20.13,21.93,82.02,14.74,2.14,77.9,100.29,0.01,25.25,4.59
2021,62,23.58,29.25,18.89,20.07,21.82,82.01,14.72,2.15,74.5,100.18,0.01,24.43,14.5
2021,63,24.09,29.67,19.69,20.04,22.06,79.32,14.69,2.04,73.2,100.16,0.03,23.81,20.03
2021,64,25.07,30.1,20.21,21.41,23.24,81.11,16.04,1.79,51.7,100.26,0.07,22.19,48.43
2021,65,25.72,29.66,22.75,23.26,24.49,86.93,17.89,1.6,47.7,100.26,1.17,18.93,70.8
2021,66,25.68,28.99,23.03,23.63,24.65,88.88,18.31,1.82,59.5,100.16,2.57,21.84,51.26
2021,67,26.21,29.89,23.56,23.89,25.05,87.5,18.61,2.55,75.7,100.16,7.07,17.62,61.72
2021,68,25.73,30.04,22.25,23.16,24.44,86.42,17.79,2.24,72.3,100.24,1.86,20.59,37.0
2021,69,25.5,28.86,22.63,23.39,24.44,88.61,18.04,2.3,86.1,100.26,10.89,16.41,74.16
2021,70,25.35,29.13,22.63,22.97,24.16,87.31,17.57,2.22,88.5,100.27,1.6,22.2,68.16
2021,71,25.56,30.17,21.98,22.37,23.96,83.52,16.93,2.34,69.1,100.32,0.05,22.65,56.49
2021,72,26.04,30.53,22.43,22.94,24.49,83.9,17.55,2.56,67.5,100.23,0.13,23.33,32.01
2021,73,25.84,29.89,22.72,22.81,24.32,84.11,17.43,2.57,59.8,100.13,0.63,19.16,59.64
2021,74,25.42,30.88,21.54,21.67,23.55,81.04,16.26,2.14,57.3,100.05,0.0,20.32,68.23
2021,75,25.69,30.8,21.86,22.64,24.16,84.45,17.25,1.98,64.4,100.06,0.03,22.64,18.53
2021,76,26.0,31.18,22.24,22.71,24.35,83.55,17.34,2.05,69.6,99.99,0.04,21.08,58.53
2021,77,25.89,30.7,22.34,22.47,24.18,82.54,17.08,1.86,49.4,100.01,0.14,18.41,68.78
2021,78,25.44,29.1,22.34,22.24,23.84,83.06,16.86,1.86,79.4,100.03,1.77,14.81,83.89
2021,79,25.46,31.24,20.35,20.37,22.92,75.92,15.05,0.9,114.6,99.93,1.77,20.59,59.18
2021,80,26.3,31.75,21.68,22.51,24.4,81.28,17.16,1.26,82.3,99.88,1.15,21.09,66.02
2021,81,26.66,31.8,22.75,23.35,25.0,83.5,18.03,1.81,87.9,99.99,2.26,23.56,41.03
2021,82,26.94,31.84,23.36,23.38,25.16,82.21,18.05,1.96,78.5,100.03,0.05,22.8,46.89
2021,83,26.3,29.77,23.91,23.35,24.82,84.56,18.02,1.8,60.6,100.04,0.54,14.63,83.62
2021,84,26.23,30.49,23.24,22.88,24.56,82.99,17.54,1.71,96.0,99.99,0.37,11.58,94.63
2021,85,26.44,31.31,23.09,22.44,24.44,80.13,17.09,2.57,85.0,99.94,0.25,21.52,77.55
2021,86,26.51,31.53,22.42,23.05,24.78,82.77,17.72,1.84,107.7,99.92,3.37,18.0,96.04
2021,87,26.66,32.5,21.8,22.36,24.51,79.46,16.99,1.3,118.0,99.92,0.67,20.01,80.9
2021,88,27.35,33.47,21.5,21.81,24.58,74.69,16.44,0.82,173.5,99.91,0.61,23.45,51.85
2021,89,27.58,33.29,23.24,23.07,25.32,78.39,17.76,2.1,246.3,99.8,1.39,26.29,19.66
2021,90,28.19,35.08,22.8,22.92,25.56,76.05,17.64,2.41,234.1,99.67,0.07,24.66,17.47
2021,91,28.87,35.4,24.6,23.48,26.18,75.78,18.27,3.26,228.9,99.66,0.04,23.11,33.98
2021,92,28.93,35.08,25.27,23.43,26.18,74.98,18.22,3.33,235.2,99.7,0.01,23.82,38.81
2021,93,28.33,34.58,24.12,22.93,25.63,75.08,17.62,3.31,234.0,99.77,0.01,23.58,27.92
2021,94,28.45,34.84,23.74,22.35,25.4,72.48,17.02,2.6,235.6,99.82,0.19,24.01,18.8
